pdbid,predicted,real,set
11gs,6.807269096374513,5.82,training
13gs,5.6653242111206055,4.62,training
16pk,4.740987777709961,5.22,training
184l,5.689488410949707,4.72,training
185l,4.647904396057129,3.54,training
186l,6.228239059448242,4.85,training
187l,4.156613826751709,3.37,training
188l,4.591792583465576,3.33,training
1a07,5.174021244049072,6.4,training
1a08,6.360222816467285,5.62,training
1a09,7.4816856384277335,6.7,training
1a0q,6.925153732299805,7.57,training
1a0t,4.897660255432129,1.3,training
1a1b,6.0106611251831055,6.4,training
1a1c,6.053702354431152,6.4,training
1a1e,6.345804214477539,6.0,training
1a28,8.190997123718263,8.29,training
1a2c,7.128277778625487,6.3,training
1a37,5.664289474487305,6.92,training
1a3e,6.66806697845459,8.46,training
1a42,8.520631790161133,9.89,training
1a46,8.359525680541992,5.7,training
1a4g,6.919713020324707,8.4,training
1a4h,6.290440559387207,5.92,training
1a4k,7.323929786682129,8.0,training
1a4m,10.203755378723145,13.0,training
1a4q,7.38234806060791,5.44,training
1a4r,5.12177848815918,6.66,training
1a4w,8.027743339538574,5.92,training
1a50,7.770397186279298,6.7,training
1a52,7.677121162414551,9.86,training
1a5g,8.350028038024902,10.15,training
1a5h,7.001616477966309,6.3,training
1a5v,5.114269256591797,3.1,training
1a61,7.967089653015138,8.62,training
1a69,6.451045036315918,5.3,training
1a7c,5.423622131347656,4.0,training
1a7t,3.3782591819763184,1.64,training
1a7x,8.379826545715332,9.7,training
1a85,5.538286209106445,4.52,training
1a86,5.547563552856445,4.0,training
1a8i,4.9456214904785165,5.52,training
1a8t,7.810981750488281,5.8,training
1a99,6.384245872497559,5.7,training
1a9m,7.092788696289063,6.92,training
1a9u,6.97148323059082,7.32,training
1aaq,7.818131446838379,8.4,training
1abf,6.752236366271973,5.42,training
1abt,6.907464027404785,5.85,training
1acj,7.104395866394043,8.09,training
1ad8,8.298173904418945,6.6,training
1add,7.756827354431152,6.74,training
1ado,4.685717582702637,6.0,training
1af2,4.9558753967285165,3.1,training
1af6,4.652049064636231,1.82,training
1afk,5.601875305175781,6.62,training
1ag9,7.97817325592041,9.0,training
1agm,9.02843952178955,12.0,training
1agw,5.768739700317383,4.7,training
1aht,4.487055778503418,6.21,training
1ahx,3.56412124633789,3.92,training
1ahy,3.0580968856811523,3.36,training
1ai4,3.3862767219543457,2.5,training
1ai5,4.080946922302246,3.72,training
1ai6,3.893876552581787,3.97,training
1ai7,3.4172234535217285,4.09,training
1aj6,7.042081832885742,5.92,training
1aj7,6.459169387817383,3.87,training
1ajn,3.735785007476807,2.63,training
1ajp,3.7415800094604488,2.23,training
1ajq,3.6596558094024663,4.31,training
1ajv,8.522197723388674,7.72,training
1ajx,7.4895057678222665,7.91,training
1akq,8.490842819213867,9.1,training
1akr,8.177933692932129,9.09,training
1akt,8.005115509033201,8.49,training
1aku,8.047898292541504,6.13,training
1akv,8.386488914489746,11.59,training
1akw,7.8966007232666025,8.59,training
1al7,7.3369178771972665,7.8,training
1al8,6.535813331604004,5.32,training
1alw,4.023996353149413,6.52,training
1amn,8.224100112915039,13.82,training
1amw,4.622154235839844,4.54,training
1anf,4.544140815734863,5.46,training
1ao0,5.975860595703125,4.96,training
1ao8,6.767881393432617,8.22,training
1apb,6.120250701904298,5.82,training
1apv,6.9601097106933585,9.0,training
1apw,7.382762908935548,8.0,training
1aq1,7.667996406555176,8.15,training
1aq7,7.392013549804687,6.05,training
1aqc,6.69719123840332,5.34,training
1aqi,5.829819679260254,5.62,training
1aqj,5.79405403137207,6.47,training
1at5,4.619314193725586,4.19,training
1at6,5.383974075317383,4.07,training
1atr,5.621903419494629,6.96,training
1au0,7.135907173156737,7.66,training
1au2,7.686234474182129,7.89,training
1auj,8.541666984558105,8.25,training
1avd,11.200254440307617,15.0,training
1avn,3.56925106048584,3.9,training
1avp,5.451889991760254,7.92,training
1aw1,3.109027862548828,1.05,training
1awf,6.906913757324219,6.01,training
1awh,7.360595703125,6.08,training
1awi,6.304964065551758,4.05,training
1ax0,3.3404004573822017,3.13,training
1ax1,3.488133430480957,3.29,training
1ax2,4.067030906677246,3.99,training
1axr,3.9828035831451416,3.27,training
1axs,7.4387712478637695,7.77,training
1axz,3.376365423202514,3.2,training
1ayu,7.003783226013184,9.15,training
1ayv,8.106672286987305,8.0,training
1aze,5.271324157714844,4.22,training
1azg,5.067240238189697,4.8,training
1azl,8.431864738464355,8.62,training
1azm,6.647940635681152,6.1,training
1azx,7.1937198638916025,9.4,training
1b05,6.719327926635742,7.12,training
1b0f,8.273282051086426,7.7,training
1b0h,7.137448310852051,6.7,training
1b11,7.216683387756348,7.39,training
1b2h,5.770240783691406,4.54,training
1b2i,4.979991912841797,5.51,training
1b2m,6.247164726257324,3.73,training
1b38,5.652165412902832,6.6,training
1b39,5.604846000671387,6.92,training
1b3f,6.471531867980957,6.89,training
1b3h,6.3545494079589835,6.21,training
1b3l,6.194683074951173,5.89,training
1b40,7.80218505859375,7.28,training
1b42,3.716385841369629,4.01,training
1b46,6.335925102233888,5.28,training
1b4d,4.589434146881104,4.81,training
1b4h,6.2255401611328125,5.46,training
1b4z,6.461821556091309,5.23,training
1b51,5.9950828552246085,7.37,training
1b52,6.995696067810059,7.12,training
1b55,6.749382972717285,7.4,training
1b56,6.620988845825195,6.1,training
1b58,7.192994117736816,6.59,training
1b5g,8.207059860229492,8.0,training
1b5h,6.20672607421875,6.01,training
1b5i,5.626339912414551,7.05,training
1b5j,6.662432670593263,7.43,training
1b6j,8.229128837585451,7.92,training
1b6l,8.562642097473145,8.3,training
1b6m,8.254035949707031,8.4,training
1b6p,8.615524291992188,8.52,training
1b74,3.100549459457397,1.3,training
1b7h,6.7249412536621085,8.02,training
1b8n,8.111071586608888,10.52,training
1b8o,8.624093055725098,10.64,training
1b8y,7.4112300872802725,7.85,training
1b9j,5.623504638671875,5.96,training
1b9s,5.704663276672362,3.18,training
1b9t,6.304059028625487,5.1,training
1b9v,6.2241973876953125,3.65,training
1ba8,7.727083206176758,9.0,training
1bap,5.464616775512695,6.85,training
1bb0,8.035819053649902,8.36,training
1bbz,6.2520694732666025,5.82,training
1bcd,6.860563278198242,8.7,training
1bcj,4.235801696777344,3.7,training
1bdl,6.838703155517577,5.85,training
1bdq,7.991228103637695,6.34,training
1bdr,8.416898727416992,6.68,training
1bgo,7.9267520904541025,8.46,training
1bhf,5.3309645652771,4.38,training
1bhx,7.763400077819824,6.84,training
1bil,7.6553707122802725,9.3,training
1bim,6.422382354736327,8.92,training
1bio,3.2023127079010014,5.54,training
1biw,7.052962303161621,6.98,training
1bji,6.989349365234375,8.7,training
1bjr,6.360353469848633,7.68,training
1bju,5.379731178283691,4.8,training
1bjv,6.546375274658202,5.54,training
1bkj,5.919411659240723,6.77,training
1bkm,6.054279327392577,5.74,training
1bky,3.2035744190216064,3.84,training
1bl4,7.380935668945312,8.74,training
1bl6,6.614556312561035,6.8,training
1bl7,7.285065650939941,7.72,training
1bm2,6.537564277648926,6.96,training
1bm6,7.1874027252197275,7.89,training
1bma,6.583281517028809,4.59,training
1bmb,6.137205123901367,6.15,training
1bmk,6.4545440673828125,7.6,training
1bmm,6.9881534576416025,7.1,training
1bmn,7.371723175048827,8.44,training
1bmq,8.370984077453612,7.42,training
1bn1,8.312717437744139,9.34,training
1bn3,8.51240348815918,9.89,training
1bnm,8.704479217529299,10.0,training
1bnt,8.437046051025389,9.8,training
1bnu,8.72125244140625,9.7,training
1bnv,8.408319473266603,8.77,training
1bnw,8.544658660888674,9.08,training
1bo5,5.261202335357666,3.6,training
1bp0,7.0545759201049805,5.4,training
1bq3,6.892820358276367,5.4,training
